Subject_ID,School_ID,Subject,Assessment_type,Grade,Session,Item_Name,GradeSort,ShowHistorySubject,Grade_no
a3c2a13c6795c84bf9a99861867ed84ea4fefa928818dbe633b192ae2013c69a,554425139,Math,Summative,Grade 4,2025-26,Chapter 1 Test: Whole Number Place Value,Grade 04,Math,4
a6304ff698b9abc92686a5378fb4cd27b55d48d15577e5d70857cf1693bfe1f7,554425139,HS English I,Summative,Grade 9,2025-26,Unit 2 Part 1,Grade 09,HS English I,9
a7c83483a791b5eb996d775edcb79b5bed4d411cf37f709ab0beaa83daa56578,554425139,Math,Summative,Grade 4,2025-26,Chapter 8 Test: Fraction Equivalence,Grade 04,Math,4
a97db94c4d9ab02a640dbb45707268dc06a2ba5db79d1d219e8588ec785c73b4,554425139,Math,Summative,Grade 2,2025-26,Chapter 1 Test: Understand Place Value,Grade 02,Math,2
aa55a154ba067ecea5cc591391dfd4ed2e7967e0487fb8d70db8dfa399d30881,554425139,Science,Summative,Grade 3,2025-26,Unit 7 Benchmark Test: Plants and the Environment,Grade 03,Science,3
aa6312a16e7ba99881eeeeeb28227be30631256d7a69e70ccfdcbaf85b9d4569,554425139,Science,Summative,Grade 4,2025-26,Unit 9 Test: Forces and Motion,Grade 04,Science,4
aba744b4b894cd4086f0ff8d06dd42ecd4d8fe1bad5fd9370a2199518ca32407,554425139,Science,Summative,Grade 3,2025-26,Unit 1 Benchmark Test: Investigating Questions,Grade 03,Science,3
b0315d325ba9760b6f4eee972b5e089fe21968fd181b2192fcdff4c4831b95c8,554425139,Science,Summative,Grade 5,2025-26,Unit 10 Benchmark Test: Changes in Environments,Grade 05,Science,5
b1049183956a43178c11985b4900f0ff81d5d438b69a9d3b00c84d05893a2a22,554425139,Math,Summative,Grade 1,2025-26,Chapter 6 Test: Addition Strategies,Grade 01,Math,1
b1cdd2cff533d221a1868b13046196e1bb2051d803c0c8f61f07ef8a4039c213,554425139,Math,Summative,Grade 1,2025-26,Chapter 13 Test: Fraction Concepts,Grade 01,Math,1
b22a4f8fcc302e0c456e3b08ba51c46f88822b1dba0eae151ffce6f842655693,554425139,Math,Summative,Grade 3,2025-26,Chapter 5 Test: Multiplication Facts and Strategies,Grade 03,Math,3
b3b21da63488470a66f529eaa2f2ec3e88e2c3f8dd59df174a9291eef7ca31bf,554425139,Science,Summative,Grade 2,2025-26,Unit 3 Benchmark Test: Earth's Surface,Grade 02,Science,2
b5cd3fa15a1074c9a8b65a3f131f921209ed6a42f907eac11df91a903e0ca03e,554425139,Math,Summative,Grade 4,2025-26,Chapter 3 Test: Multiply by 2-Digit Numbers,Grade 04,Math,4
bdf80c25fa9979c08bb333f46edbd6de49d84338d200efb0f4d3b0b8cc366e1e,554425139,Math,Summative,Grade 1,2025-26,Chapter 4 Test: Addition Concepts,Grade 01,Math,1
c27e65cd5f375202eb26a0aeb6a40424de8d5d86d9d51ca262bcd81e9173c80d,554425139,Math,Summative,Grade 5,2025-26,Chapter 6 Test: Multiply Decimals,Grade 05,Math,5
c510b3803ccdd88bd26c129826d4b686106895607d0974355c85b568e1973637,554425139,Math,Summative,Grade 3,2025-26,Chapter 14 Test: Compare Fractions and Identify Equivalent Fractions,Grade 03,Math,3
c829f8ceb258f284f24347fe552b824ed26525a06eff3d341f32f277fd43a6e3,554425139,Math,Summative,Grade 5,2025-26,Chapter 11 Test: Divide Fractions,Grade 05,Math,5
ca39e37140ae854a692b172d8ac452de4774c28093e078e93eee4617a60ba7b5,554425139,Math,Summative,Grade 3,2025-26,Chapter 12 Test: Time Measurement and Intervals,Grade 03,Math,3
ccddfc8c0c7b2cc50059c1ffcf9a90b5a132b33aab9feffeba0d52d8f1a610d9,554425139,Science,Summative,Grade 5,2025-26,Unit 5 Benchmark Test: The Nature of Matter,Grade 05,Science,5
ce372881350ca2a60a1535a769f8a760cf8a95b429e84557d088ce6921bf58fe,554425139,Science,Summative,Grade 5,2025-26,Unit 3 Benchmark Test: The Solar System and the Universe,Grade 05,Science,5
ceec481b75f0a8e510cce5da6d3417a05597ac02a369ba4af84e005a6f73f8a2,554425139,Science,Summative,Grade 4,2025-26,"Unit 4 Test: Rocks, Minerals and Resources",Grade 04,Science,4
d4ba1048e7d3299b807ff0d111ac944691e28d828cc42aa5c89b379bf828800a,554425139,Math,Summative,Grade 5,2025-26,Chapter 7 Test: Divide Decimals,Grade 05,Math,5
d542f69a73375fa3cb65b4cf25958dc51e7410f4bd99a4b5b3e75151d7d8e9b4,554425139,Science,Summative,Grade 5,2025-26,Unit 9 Benchmark Test: The Structure of Living Things,Grade 05,Science,5
d6b4114ab401b421fd05efa03edb3b75f2b14f0ab566435fc7914612a607bf35,554425139,Math,Summative,Grade 1,2025-26,Chapter 5 Test: Subtraction Concepts,Grade 01,Math,1
daa04250361e69405ef7b5a81f39794b55c47bb95fce93f9251ddaef5c9fbf52,554425139,Math,Summative,Grade 2,2025-26,Chapter 5 Test: 2-Digit Addition,Grade 02,Math,2
deef0d4d020ebdc7ae10d2cbb99ae04bb017e3d098fbf6a4c073c0c130472c0e,554425139,Math,Summative,Grade 3,2025-26,Chapter 7 Test: Understand Division,Grade 03,Math,3
e31cc8f7444b17a84f28464b50c556627dcd2a6aa613471929e378f314e11bd9,554425139,Science,Summative,Grade 4,2025-26,Unit 8 Test: Heat,Grade 04,Science,4
e5beacdb4d231e18e7da1666db6603968c7eaf280e607d961811eb042ae11811,554425139,Math,Summative,Grade 1,2025-26,Chapter 12 Test: Geometry: Two-Dimensional Shapes,Grade 01,Math,1
e66aa756e5eb9a9762bc4998f4cce86f83b3bbc4e0697df143e7e4ec4ac8af5a,554425139,Math,Summative,Grade 1,2025-26,Chapter 11 Test: Geometry: Three-Dimensional Solids,Grade 01,Math,1
e754626b858119386d1f3e6e13206a37d2cbab3015919efb5ed9657ba8ff12e6,554425139,Math,Summative,Grade 4,2025-26,Chapter 6 Test: Apply Multiplication to Perimeter and Area,Grade 04,Math,4
e9cef10e2cf2011142c65cd59603a3dffd35cd085f5e94255baecf05bd5e6144,554425139,Math,Summative,Grade 3,2025-26,Chapter 8 Test: Division Facts and Strategies,Grade 03,Math,3
ebd1c49d27f809c23d3cd43a4ada56d3cb66d1f5dd5bc8d865393a84cc5d93c8,554425139,Science,Summative,Grade 4,2025-26,Unit 2 Test: The Engineering Process,Grade 04,Science,4
ee1390854c16fac9908cf5fef55a7b76871c4f10764066b66d3d67d2217150c5,554425139,Math,Summative,Grade 5,2025-26,Chapter 14 Test: Classify Two-Dimensional and Three-Dimensional Figures,Grade 05,Math,5
ee554a0d5c4ccd3b2268b43375a872adc887fbe3a8a86fd92591fda33b7c6227,554425139,Science,Summative,Grade 2,2025-26,Unit 8 Test: Forces and Motion,Grade 02,Science,2
f04888988dec71fc69d80fa35dff62ad54263807aedbfd3967a51f96c68cbd09,554425139,Math,Summative,Grade 1,2025-26,Chapter 9 Test: Money,Grade 01,Math,1
f0d00b5122dd463cb76e54405b144665375e091941fdac73995e5a318d9470dc,554425139,HS English I,Summative,Grade 9,2025-26,Unit 2 Part 1,Grade 09,HS English I,9
f208e5fa97ef0e39cba32dbc4b723626912990780125dab7673d4cf4baddc344,554425139,Science,Summative,Grade 4,2025-26,Unit 5 Test: Matter and Its Properties,Grade 04,Science,4
f55404c45c674ff097e6dffc9b6fa3a6b736bf194041a056fb2a48c045bf1031,554425139,Math,Summative,Grade 5,2025-26,Chapter 15 Test: Volume,Grade 05,Math,5
f7d8416f2c64d0dd61be40d1f31cfc6c6286f37527c3450ac61a72709217b23f,554425139,Science,Summative,Grade 4,2025-26,Unit 7 Test: Energy and Its Uses,Grade 04,Science,4
f8708ad2f111014531af0ec69005611f46f07a0d834bb29f117a37d731e9cb39,554425139,Math,Summative,Grade 2,2025-26,Chapter 8 Test: More 2-Digit Subtraction,Grade 02,Math,2
f90c9f3ef1e12610b66b8b15c8bf54f8033e8c4dd0cc394b14ff9a69096ccb92,554425139,Math,Summative,Grade 3,2025-26,Chapter 4 Test: Understand Multiplication,Grade 03,Math,3
f9e2460eb5544502b7f44d904b8b98f74fafbe410bc2af933f481c796c14c424,554425139,Science,Summative,Grade 5,2025-26,Unit 8 Benchmark Test: Forces and Motion,Grade 05,Science,5
f9ffbca61d41856b743a88b01c8a38ea45c8e94bfc21f73675b62fb2f61b20b5,554425139,Math,Summative,Grade 5,2025-26,Chapter 8 Test: Add and Subtract Fractions with Unlike Denominators,Grade 05,Math,5
fa8f133e1340f4b030f88b6693d1cc8501cbef078fd5d37413980b0e2074515a,554425139,Math,Summative,Grade 4,2025-26,Chapter 9 Test: Compare Fractions,Grade 04,Math,4
fab1f53cfa0d1fac77cd174845a9371289e439565cbecf1956355e5ee22c4c84,554425139,Math,Summative,Grade 4,2025-26,Chapter 4 Test: Division Strategies,Grade 04,Math,4
fb3b021dba9fceab5628e89d84e8ede57d8f7de928a7ca93fa02ccd8ace01949,554425139,HS World History,Summative,Higher-Ed,2025-26,Topic 6: New Global Connections (1415?1796),Higher-Ed,HS World History,d
6653dc1f412f1a509af8e260dd695d321a359fb622a8f948305a8f3995482fd5,554425139,HS English I,Summative,Grade 9,2025-26,Unit 2 Part 1,Grade 09,HS English I,9
50a160f9c492dcfbc474a3063a61f955b56136c32fec9dda4e7a3d1b9b8d7167,554425139,Math,Topic,Grade 10,2025-26,Topic 3,Grade 10,Math,0
534b7c5f8f1b6495875c958f68a2ccb8ebe62a4e7c20e06c4b5f8b80fb409179,554425139,HS Geometry,Topic,Grade 10,2025-26,Topic 2,Grade 10,HS Geometry,0
00b6e37f91290fa85cd099ffbd4e45e54d64c1f30239dba0f53a6cac3d474d28,554425139,HS Geometry,Topic,Grade 10,2025-26,Topic 4,Grade 10,HS Geometry,0
01b0d572f195ca24f5ca17b133fbbb0e49d021dd25e1517259f1eb667be9ab72,554425139,History,Topic,Grade 8,2025-26,Topic 5: The Early Republic (1789-1825),Grade 08,US History,8
01d115abb98ea7e2885f63ca3ade9da9b235d52f82d9d5fa26d2b1bc0562d849,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 3,Grade 09,HS Algebra I,9
069211f70d0689709f7e060bc049fa84d1e6ea4c3943885edc140961a9fb9fa0,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 8,Grade 09,HS Algebra I,9
0ae837ae4ba7e76eb2fb06a506ac86247fa7b37ece9262b7b4995600ff157918,554425139,HS United States History,Topic,Higher-Ed,2025-26,Topic 10: The Vietnam War Era (1954–1975),Higher-Ed,HS United States History,d
0ba26a011db5c0585d8cf6670bd38a8f2e2fb1ebc5eb11b76a57d9244a4be3d7,554425139,Algebra,Topic,Grade 8,2025-26,Topic 6,Grade 08,Algebra,8
0c2310cb28b9021a7fa9f246aeca092f3e0e20d52f7f76ac6e3df6ce741949f3,554425139,HS Geometry,Topic,Grade 10,2025-26,Topic 5,Grade 10,HS Geometry,0
0d42569a24ca0995e159ce3ce93394f9df6b4e11c41d3ba69e4dc876e7fb294b,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 2,Grade 09,HS Algebra I,9
1038f179d4ba3619c8cf6c249b5729d73e5179a6148cb5b5fa25034269053f30,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 7,Grade 09,HS Algebra I,9
12652cd2b2c5c632c370867df6e43a8e294821dd425e163e1c05cdfbbeec9a1a,554425139,History,Topic,Grade 6,2025-26,Topic 4: Early Civilizations of India (2600 BCE - 540 CE),Grade 06,World History,6
15e7bdc64d2ed228e7bba07ad7a5800289ce16c3ae7920f4227cf16f2e17fe5b,554425139,Civics,Topic,Grade 7,2025-26,Topic 5: Our Constitutional Government: Join in Civil Conversations,Grade 07,Civics,7
1640c0e3f41f80dc88567c296e9e083c8b85227db4d88e827883ac7a4d224c75,554425139,HS United States History,Topic,Higher-Ed,2025-26,Topic 9: Civil Rights and Reform in the 1960s (1945–1968),Higher-Ed,HS United States History,d
1f987b33ef36a71172ca058d8a96076d1d9f864b086495be6499a59a7b72b092,554425139,HS Physics,Topic,Higher-Ed,2025-26,Investigation 7: Energy,Higher-Ed,HS Physics,d
200dd5f1955db68bfb816227ad65f0b0a92247a7b094fa400410cad8a5094167,554425139,History,Topic,Grade 6,2025-26,Topic 7: The Roman Republic (800 BCE - 30 BCE),Grade 06,World History,6
20719d3386f4971b4560233102e077e3b6f23d9c9e23a824c2a38aafd6b47385,554425139,Algebra,Topic,Grade 8,2025-26,Topic 3,Grade 08,Algebra,8
209dcab0da2c91867670c174eb7c36307a3ae2be3adb1768ada7f141720434c3,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 5,Grade 09,HS Algebra I,9
215425464c5bb4e65c28244f5969c396db6a9daa8a7b5ce80633d85739ce5051,554425139,Science,Topic,Grade 8,2025-26,Introduction to Matter,Grade 08,Science,8
2967f8587330ac4ae4ce888cae67518ed201379b8b5ea78e0246a0c0fece2f9c,554425139,Civics,Topic,Grade 7,2025-26,Topic 12: Government and the Economy: Express Ideas Effectively,Grade 07,Civics,7
2bbab3eed5178bf8843c4d5dd3d4152c66a5ebb5b19a0b2807a37d751f45f197,554425139,Math,Topic,Grade 6,2025-26,Topic 5,Grade 06,Math,6
2f49e4c16483b3bb86501003480e29a9925ad4d274d0d852258277999811eabf,554425139,History,Topic,Grade 8,2025-26,Topic 8: Sectionalism and Civil War (1820-1865),Grade 08,US History,8
33c2516c9f6ea6fb9a653e4525728965f4473893008bb1bb19b6fd254dc3fc2a,554425139,HS United States History,Topic,Higher-Ed,2025-26,Topic 6: The Great Depression and the New Deal (1928-1941),Higher-Ed,HS United States History,d
346ab4debee2b3a6375a984270abaa763b20608ead0ab88b34d5cbec540f1318,554425139,HS Geometry,Topic,Grade 10,2025-26,Topic 3,Grade 10,HS Geometry,0
39338c08ab24d3c16568b9a602efcef376e0852287d3725f4178215e87d607bd,554425139,Algebra,Topic,Grade 8,2025-26,Topic 1,Grade 08,Algebra,8
3b38b4081f8121b534551255c61b785a719c151ebe781cd441908720ef5626d6,554425139,HS United States History,Topic,Higher-Ed,2025-26,Topic 7: World War II,Higher-Ed,HS United States History,d
3c5b662a5b6f8fb413ed3ff57b40f72f958ecbb994f9a004d6c3c3a8c562aa27,554425139,HS Economics,Topic,Higher-Ed,2025-26,Topic 6,Higher-Ed,HS Economics,d
3e764140107418cea79acf2ed17358811403c2231c540aff3dc411dc8bf9e7e4,554425139,History,Topic,Grade 6,2025-26,Topic 6: Ancient Greece (2000 BCE - 300 BCE),Grade 06,World History,6
3ef522b993f53f066f81d8937b21826157ecaedb9cd2b5d5204ffa59ee8998d2,554425139,Math,Topic,Grade 7,2025-26,Topic 2,Grade 07,Math,7
4475a4ae98ab37e15a8beb3f48e8026df9ee6c738755d14ec676243c6aed2430,554425139,HS World History,Topic,Higher-Ed,2025-26,Topic 10: The Age of Imperialism (1800–1914),Higher-Ed,HS World History,d
45b0df5437d191665c793a5ad704602c57479f36ce06740590f2d351b14ace38,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 4,Grade 09,HS Algebra I,9
468acca31bfc501ca9452d6661da67bcb49975aca051c5806b33b6c411c77010,554425139,Science,Topic,Grade 6,2025-26,Topic 3: Weather and Climate,Grade 06,Science,6
4a7eff296e97699d28b229082c7ed125be8b8d8db17c955ce34ac5219099dc27,554425139,Math,Topic,Grade 6,2025-26,Topic 3,Grade 06,Math,6
4db0e66fac76b448c797c16a2da66d79998866ab3f6531d3a34977dd02bd14ac,554425139,HS Alegra II,Topic,Higher-Ed,2025-26,Topic 2,Higher-Ed,HS Alegra II,d
50a001e23c1f1750fc81871e6dfa39d43d9d740153bedeb48a799ed767e2ef53,554425139,Science,Topic,Grade 6,2025-26,Topic 2 Energy in the Atmosphere and Ocean,Grade 06,Science,6
53101ef2f0bc13ba89c3ad8dffc7549141a6230fbfa5850b0ea6961d19b24a6f,554425139,Science,Topic,Grade 6,2025-26,Topic 6: Plate Tectonics,Grade 06,Science,6
533b73d866ca5efbade13cde8fc64a163bcaa3efea762b6f6bc391c4a357ad82,554425139,Math,Topic,Grade 8,2025-26,Topic 3,Grade 08,Math,8
5759c0bb844977d8383eb6a176198d4145c7e2b807935338dc4becc5b756cec5,554425139,Civics,Topic,Grade 7,2025-26,Topic 10: The United States and the World: Make Decisions,Grade 07,Civics,7
5bc91b6ce8e49291cd0e1f0e1473b89a09bbc2f2775538d81374d3f752511bc4,554425139,Science,Topic,Grade 6,2025-26,Topic 5: Minerals and Rocks in the Geosphere,Grade 06,Science,6
5c6cee71162a752162151829d8ee2546da212a34506fdae83c6064b30b1cbb85,554425139,Math,Topic,Grade 7,2025-26,Topic 6,Grade 07,Math,7
5df7887fd8cbda5b1337b1d86602171895260bdd6263176782214e5f0568ec1d,554425139,HS Algebra I,Topic,Grade 9,2025-26,Topic 6,Grade 09,HS Algebra I,9
5ff1d72aa68fe144a9eb5969d3a5b07a7c40a9c2fd228d166662a907a5da7fc0,554425139,Science,Topic,Grade 7,2025-26,Topic 3: Reproduction and Genetics,Grade 07,Science,7
601dfc79442a01af70766d334b6e0ee325fe81812d08d69a222900d438bd04d2,554425139,Math,Topic,Grade 7,2025-26,Topic 3,Grade 07,Math,7
66198a1b25a2d0c73c31ad369d2d0dcabb29a78ac2d4b55eafab07978b1ba98e,554425139,HS Economics,Topic,Higher-Ed,2025-26,Topic 4,Higher-Ed,HS Economics,d
6623e6800cbe89d8da6c8e3a4e6a3a240824b6ae85bbf76ce05090e2b8979ba6,554425139,Civics,Topic,Grade 7,2025-26,"Topic 3 Test: State, Local, and Tribal Governments Matter",Grade 07,Civics,7
69f378f67164bcd308c520accb51428380757459a6b6e7c02aa1f3c80aaa938b,554425139,Science,Topic,Grade 7,2025-26,Topic 3: Reproduction and Genetics,Grade 07,Science,7
6bee586a161f1454a70356f9231300c56e9aad09a4ed8122a694c4d52d0cf3da,554425139,HS World History,Topic,Higher-Ed,2025-26,Topic 8: The Industrial Revolution (1750?1914),Higher-Ed,HS World History,d
6fc268940142e4cfecef8f1a1e5eea5b63a3bf0ff7294c5044d13f397ac57b4b,554425139,HS Geometry,Topic,Grade 10,2025-26,Topic 8,Grade 10,HS Geometry,0
72d9d438814baf00982889f7f87285a06aaef8f83cd90696ea79fcd9ad1874fe,554425139,Civics,Topic,Grade 7,2025-26,Topic 8: How Elections Work: Vote Responsibly,Grade 07,Civics,7
74d48161ed60469eab20fb1fc1747ead6471d4746bf063829f504e3fca9e60bc,554425139,HS World History,Topic,Higher-Ed,2025-26,Topic 7: Absolutism and Revolution,Higher-Ed,HS World History,d
75626819d74e8cc018ef1223093c74efcbf34521be07f08647c354796c770a8b,554425139,History,Topic,Grade 8,2025-26,Topic 4: A Constitution for the United States (1776-Present),Grade 08,US History,8
7740db996c95eecf25fa762fb35b812de29e9e8fc71fd71d50611044d1be804a,554425139,HS Alegra II,Topic,Higher-Ed,2025-26,Topic 3,Higher-Ed,HS Alegra II,d
7b385d544486873f5f7f23e6798b5af99217ebca33a8ed41fa77013fc58db87d,554425139,Math,Topic,Grade 6,2025-26,Topic 1,Grade 06,Math,6
7bea795c4e5811d6a1aa25bdedcce4972f3540e3f521c4333267430f735812b1,554425139,History,Topic,Grade 6,2025-26,Topic 3 Test: Ancient Egypt and Kush (3000 BCE - 600 BCE),Grade 06,World History,6
7ddb6eb6be9e784f4b31c9633245e39ca96e6b474754019ee22c250407386d21,554425139,Civics,Topic,Grade 7,2025-26,Topic 7: Branches of the U.S. Government: Collaborate With Others,Grade 07,Civics,7
7e6fef47bf7ced3625c6a9be3c98eaeb66340697c24bad7bd50dc1f8608b97ac,554425139,HS Economics,Topic,Higher-Ed,2025-26,Topic 5,Higher-Ed,HS Economics,d
7ecd262c15caf38df384dcdd61f4e50de1e37caa77864eb3c339e23f20239a2f,554425139,History,Topic,Grade 8,2025-26,Topic 6: The Age of Jackson and Westward Expansion (1824-1860),Grade 08,US History,8
820c9a99fca7944213be71806ab1874808a6dc757869d340b2d32a36f69c20ac,554425139,History,Topic,Grade 8,2025-26,Topic 9 The Reconstruction Era,Grade 08,US History,8
84c558cfafd964f06b1dd25642ab50f86c6fe3a63bf66092fa3586f91dc4bbbc,554425139,History,Topic,Grade 8,2025-26,Topic 7: Society and Culture Before the Civil War (1820-1860),Grade 08,US History,8
860ff8ff3dbe3cdc1219f2dab90412330cfe9e7d7fc542825ee0bfe430c989c8,554425139,Algebra,Topic,Grade 8,2025-26,Topic 7,Grade 08,Algebra,8
86b9eb1420f18663f59fa0b0fe4993983c0511c67bdc27222ec0adce71fff4c8,554425139,Science,Topic,Grade 8,2025-26,Forces and Motion,Grade 08,Science,8
888d1d830235041e6fffa846072e1bf0efa3f265e40e142ce5cf8bafd5f2448d,554425139,Math,Topic,Grade 9,2025-26,Topic 4,Grade 09,Math,9
894ed8ff4fbe103cb704a96b75903358f524ac660341879e7ade91a895155d3c,554425139,Science,Topic,Grade 7,2025-26,Topic 2: Cells and Cell Systems,Grade 07,Science,7
89efa2cca56913ecc4d1e1bf8718a644bf5f833cae8ceba97ab43153d4018aad,554425139,Math,Topic,Grade 7,2025-26,Topic 5,Grade 07,Math,7
8d8530d00091645a0be94f3385b212005a9be9859b83cf66b98ac58d2b39c2c3,554425139,HS Alegra II,Topic,Higher-Ed,2025-26,Topic 5,Higher-Ed,HS Alegra II,d
8f0ce9890236f2bf93a4ad00515d9309ae1f2b90463c9c2f553ebe76b8d784f0,554425139,HS United States History,Topic,Higher-Ed,2025-26,Topic 9: Civil Rights and Reform in the 1960s (1945?1968),Higher-Ed,HS United States History,d
9468ab631f2ab3ff4c117d39f375d07f1e82c0eb00ac6ebd5d7355e5847cb574,554425139,Science,Topic,Grade 7,2025-26,Topic 2: Cells and Cell Systems,Grade 07,Science,7
94c0671142d5de3668cb415959bd153cc0a9e74957e3af0cdda4745c344b5610,554425139,Algebra,Topic,Grade 8,2025-26,Topic 2,Grade 08,Algebra,8
96988b869f9e2baea18e5276a007a8de305c762be6b832e497f8517ee56a2456,554425139,HS Honors Algebra II,Topic,Higher-Ed,2025-26,Topic 4,Higher-Ed,HS Honors Algebra II,d
9c9fc93368a4d46b6f09f9c337ac1c736fced8e9b94fae30d45c899d10a2975b,554425139,History,Topic,Grade 8,2025-26,Topic 3: The Revolutionary Era (1750-1783),Grade 08,US History,8
9ca3c9aac7d244f273c59eb72a50975e60dac98abb75dbc343e111c09d39d4ba,554425139,HS Geometry,Topic,Grade 10,2025-26,Topic 9,Grade 10,HS Geometry,0
a0a85cfede8877473c7ce3a6cb849f6e7b6fbdc33bddac18bdd8bfee9837c25a,554425139,HS Physics,Topic,Higher-Ed,2025-26,Investigation Assessment 2: Forces,Higher-Ed,HS Physics,d
a1e948732b2004626f15349270790ac28acb7b7c7a85e65db28765fd1f34fc55,554425139,Civics,Topic,Grade 7,2025-26,Topic 9: The Media and You: Find Accurate Information,Grade 07,Civics,7
a2a03ba153ac31653e56c63ea8aeda9a1e0959640372885eb09bdd61957fbfe2,554425139,Science,Topic,Grade 6,2025-26,Topic 4: Earth's Surface Systems,Grade 06,Science,6
a337abc6be981a04699503111f816bf56027bfb336d5f4b9dbaf0f8203d55843,554425139,HS Geometry,Topic,Grade 10,2025-26,Topic 7,Grade 10,HS Geometry,0
a36fe81ee62182a03bfc700aeff571ac8ea3812c6e70e88e418d9ab5d79f08ae,554425139,History,Topic,Grade 8,2025-26,Topic 1: The Early Americas and European Exploration,Grade 08,US History,8
a37f4e3ce2ee4075d121558a9c67873e78013c18c2f679511f20f31b927d0c7f,554425139,History,Topic,Grade 6,2025-26,Test Topic 2: Civilizations and Peoples of the Fertile Crescent,Grade 06,World History,6
a57c00ea69f27b63b21c572a7e95a026ff7828938eb705325b5e986355cd1609,554425139,Science,Topic,Grade 7,2025-26,Living Things in the Biosphere,Grade 07,Science,7
a83c45d2d90680dc82a40586a03780168fd0e3d5a700aa609ebf8fbdefb5bc2a,554425139,HS United States History,Topic,Higher-Ed,2025-26,Topic 5: World War I and the 1920s,Higher-Ed,HS United States History,d
a874efb8d77058b1c2d7df97b647595aab9cfb20b32bf84b53a539fc31e0662b,554425139,HS Physics,Topic,Higher-Ed,2025-26,Investigation 4: Electric Forces,Higher-Ed,HS Physics,d
aa5231204ff953fcbc29eef9c2fb15bd680619069c53ab42b920f896fb73ee84,554425139,Civics,Topic,Grade 7,2025-26,Topic 1: Who Are We?: Get Involved in Your Community,Grade 07,Civics,7
aa872c9dc5da26d6873b40a93fa41ad20baf5478153217887c957b2dc7387d90,554425139,History,Topic,Grade 8,2025-26,Test Topic 2: European Colonization of North America (1500-1750),Grade 08,US History,8
abf2d9f9a2bfc2bb4e677f26dc753ce0f4a8d5936de4db4489c502f26cde3c94,554425139,Math,Topic,Grade 7,2025-26,Topic 1,Grade 07,Math,7
aee8260ac7498acf5d8a0ef529bce7a56a5b8764275bda023c62cbb4aa3cf3f8,554425139,HS Physics,Topic,Higher-Ed,2025-26,Investigation Assessment 1: Modeling Motion,Higher-Ed,HS Physics,d
af6abdfb22f563270a3d19e014e09d6219cec2f69b1d8a63e203c87902b71388,554425139,HS United States History,Topic,Higher-Ed,2025-26,Topic 8: Postwar America (1945?1960),Higher-Ed,HS United States History,d
b2db18c26e362f762ba030382491cdf7596c695cb395605f1cd334eb5eef11e4,554425139,HS Physics,Topic,Higher-Ed,2025-26,Investigation Assessments 3: Gravitational Forces,Higher-Ed,HS Physics,d
b4e122525a045fb6c9902aabddae870bb7e9394e494d96f9a97c4547f94b154f,554425139,Civics,Topic,Grade 7,2025-26,Topic 4: Our Founding Documents: Listen to Many Voices,Grade 07,Civics,7
b5b36463179d5f0715d91e77bf96e7b256b66055c8fa42541df8b59b509ea494,554425139,Math,Topic,Grade 7,2025-26,Topic 7,Grade 07,Math,7
b687ded9a3c18b491be04f5c050bbf325da75b3fc94764c0b8fe6f3240d77d4c,554425139,HS Economics,Topic,Higher-Ed,2025-26,Topic 2,Higher-Ed,HS Economics,d
baa2a4a459f49b2aa5ca3caca334cca0131bd5d43380d1ca1326037cbb003445,554425139,HS Alegra II,Topic,Higher-Ed,2025-26,Topic 4,Higher-Ed,HS Alegra II,d
bea2259916b8cbcddf66851fdae6b3056e731405d5b57bc87025fad1a357e1dc,554425139,Civics,Topic,Grade 7,2025-26,Test Topic 2: You and Your Government,Grade 07,Civics,7
c0c757909e5d11f7c2422e837758410b8f2f5731c870904454bba6b07d5b3fde,554425139,History,Topic,Grade 6,2025-26,Topic 5: Early Civilizations of China (1700 BCE - 220 CE),Grade 06,World History,6
c11ab3ba17417b0dc3a4bdc5d74e842646be6bd8b829cdb269e78c5a95566759,554425139,HS Economics,Topic,Higher-Ed,2025-26,Topic 3,Higher-Ed,HS Economics,d
c39463bc3a66bd51a9aed2b05bf19552004271840621067a0f1278294705e339,554425139,Math,Topic,Grade 6,2025-26,Topic 7,Grade 06,Math,6
c7082dc0d775668334dd8a6e5bc92540385bf6a5921b5767e0e32d07d9280225,554425139,History,Topic,Grade 6,2025-26,Topic 1: Origins of Civilization,Grade 06,World History,6
caed231d75f7ecf29c04ca9c6cfbc4dd16f64f640247ce5185739ad8a92c4ac1,554425139,Science,Topic,Grade 7,2025-26,Topic 4: Change Over Time,Grade 07,Science,7
cc8bb7e9bd28cb5e2956de88f404b2edaa21eff1dcb34085ed80b736a5e1a6aa,554425139,HS Honors Algebra II,Topic,Higher-Ed,2025-26,Topic 3,Higher-Ed,HS Honors Algebra II,d
ce566e0fac6f71f5ad3ef346fed420fbae8aef1b930aac6436bde3aecf1db874,554425139,History,Topic,Grade 6,2025-26,Topic 9: Civilizations of East Asia and Southeast Asia (250 BCE - 1644 CE),Grade 06,World History,6
