school_id,subject_id,question_no,min_cross_item_similarity
019eb11c-410a-7ffb-86e6-a0294c669670,9164b0363acacf5ae93651a11b9e0201d67d311f7394649e0bea9773bac504e4,3,0.393
019eb11c-413b-7a66-a7d8-a18f14736ede,94ef70e13242cc4d065e2b31234f267793f6de1431e908fe59efc635520d37cc,6,0.394
019eb11c-413b-7a66-a7d8-a18f14736ede,bd84b0290db8ad3d3ab9c65fa79fb0bbf8f742f0dc8820620d01c2d8763e7b25,2,0.403
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,11,0.407
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,5,0.409
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,3,0.411
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,2,0.415
019eb11c-410a-7ffb-86e6-a0294c669670,8d7b3976254ac1464e4868dd38bc88cbe163216de2d29ff9606c0a037e06a4eb,2,0.429
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,7,0.435
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,8,0.439
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,6,0.449
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,19,0.454
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,8,0.456
019eb11c-413c-7ed9-872e-0fe5e9a947b6,db4bf6655b5b7024fb07d171e484028e612e82e080987814c3e80730a8ac439e,6,0.471
019eb11c-413b-7a66-a7d8-a18f14736ede,a0e8432b2bb7a06e4d9f1f2aa136a00298917a31bc6648789a67f78e575c7273,5,0.475
019eb11c-410a-7ffb-86e6-a0294c669670,00177777a0e7d64081d079df3f05aa2549c52671b6a32d13b2355dd37d7f04b9,7,0.478
019eb11c-413c-7ed9-872e-0fe5e9a947b6,db4bf6655b5b7024fb07d171e484028e612e82e080987814c3e80730a8ac439e,5,0.491
019eb11c-413b-7a66-a7d8-a18f14736ede,bd84b0290db8ad3d3ab9c65fa79fb0bbf8f742f0dc8820620d01c2d8763e7b25,5,0.497
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,10,0.5
019eb11c-410a-7ffb-86e6-a0294c669670,c645b92f5b95e0e8fca225d65baa9f8dce445979b634ce2bd94ff57c36c02099,7,0.528
019eb11c-410a-7ffb-86e6-a0294c669670,9164b0363acacf5ae93651a11b9e0201d67d311f7394649e0bea9773bac504e4,1,0.532
019eb11c-410a-7ffb-86e6-a0294c669670,cbd4764f8195a59d3fa3d3ebb30f0a756bd67310439307ee56d809efc21ab957,4,0.542
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,6,0.548
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,7,0.552
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,9,0.556
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,21,0.584
019eb11c-413b-7a66-a7d8-a18f14736ede,fad41a670d699049d59847b4b6a0129d42a29372cd9030be5a5c6b2a076c209a,9,0.593
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,10,0.625
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,20,0.646
019eb11c-410a-7ffb-86e6-a0294c669670,94dea77626cc6b55d9d06a5f71e8221ea933b65d502153daa150bb04862a102d,1,0.65
019eb11c-413c-7ed9-872e-0fe5e9a947b6,65d6a2fd749febd0a2eb55e3c7a265a6d913be4f3eb60f7ef45eaef66028c8f0,5,0.708
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,5,0.719
019eb11c-410a-7ffb-86e6-a0294c669670,c9c2d7ea91d505b2de51fc1561835d5aa6c6f5750e0e77193fa74e51596899d5,3,0.722
019eb11c-413c-7ed9-872e-0fe5e9a947b6,d7c57311b3d59d16a0957ff14b1b6c54eacc2af3dd91b10bd5c38cd480835cf3,4,0.732
019eb11c-413c-7ed9-872e-0fe5e9a947b6,d7c57311b3d59d16a0957ff14b1b6c54eacc2af3dd91b10bd5c38cd480835cf3,5,0.732
019eb11c-413c-7ed9-872e-0fe5e9a947b6,d7c57311b3d59d16a0957ff14b1b6c54eacc2af3dd91b10bd5c38cd480835cf3,6,0.732
019eb11c-413c-7ed9-872e-0fe5e9a947b6,d7c57311b3d59d16a0957ff14b1b6c54eacc2af3dd91b10bd5c38cd480835cf3,1,0.741
019eb11c-413c-7ed9-872e-0fe5e9a947b6,d7c57311b3d59d16a0957ff14b1b6c54eacc2af3dd91b10bd5c38cd480835cf3,2,0.741
019eb11c-413c-7ed9-872e-0fe5e9a947b6,d7c57311b3d59d16a0957ff14b1b6c54eacc2af3dd91b10bd5c38cd480835cf3,3,0.741
019eb11c-410a-7ffb-86e6-a0294c669670,94dea77626cc6b55d9d06a5f71e8221ea933b65d502153daa150bb04862a102d,7,0.754
019eb11c-410a-7ffb-86e6-a0294c669670,9a6effad7e0a35a37360dafb605f9a7235c9f198cd3542ab333375c1bf2d16a3,18,0.812
019eb11c-410a-7ffb-86e6-a0294c669670,fc86f456851bfc8e562b28d44b979ebe950d61916ba81040fa83f5c4be25e687,5,0.814
019eb11c-410a-7ffb-86e6-a0294c669670,7fb01f13832a943ad7e3152cfd9afbd5440c1562ba5f93e9ec2239757d70715f,6,0.833
019eb11c-410a-7ffb-86e6-a0294c669670,c645b92f5b95e0e8fca225d65baa9f8dce445979b634ce2bd94ff57c36c02099,1,0.836
019eb11c-410a-7ffb-86e6-a0294c669670,c645b92f5b95e0e8fca225d65baa9f8dce445979b634ce2bd94ff57c36c02099,9,0.845
019eb11c-413c-7ed9-872e-0fe5e9a947b6,4f40dcfcc10742ffe834ba2f2bbd62a8d524479a5c89a1975043af09363edcc0,2,0.852
019eb11c-410a-7ffb-86e6-a0294c669670,1a1db050a2f9e8b4f48acb2c53ce566ee7b7a402fde3ab915efda3905c09faa7,3,0.855
019eb11c-410a-7ffb-86e6-a0294c669670,8fd0c157332e822b8fe197c4836c141a8dda30aec1ba53b8e9e9226eb565f105,2,0.861
019eb11c-410a-7ffb-86e6-a0294c669670,c645b92f5b95e0e8fca225d65baa9f8dce445979b634ce2bd94ff57c36c02099,6,0.866
019eb11c-410a-7ffb-86e6-a0294c669670,39308d551182d44e7450a762262d894e4a185840ba31e88765e4691b99fb969f,7,0.882
019eb11c-410a-7ffb-86e6-a0294c669670,00177777a0e7d64081d079df3f05aa2549c52671b6a32d13b2355dd37d7f04b9,6,0.888
019eb11c-410a-7ffb-86e6-a0294c669670,94dea77626cc6b55d9d06a5f71e8221ea933b65d502153daa150bb04862a102d,6,0.897
019eb11c-413b-7a66-a7d8-a18f14736ede,ca05d0acc2f1c5589a2f56ebc947d20c2283d54a21d2b846466670805a94b396,11,0.906
019eb11c-410a-7ffb-86e6-a0294c669670,f4ad60fc6d96c175110c2e54a5bec524692fe84d29b7df84ef582a66bc35fdc3,4,0.912
019eb11c-413b-7a66-a7d8-a18f14736ede,79848524579fc7af9c299bbcb14b06c9ee3f7168dc454ed6e55a44d8559bb778,12,0.915
019eb11c-410a-7ffb-86e6-a0294c669670,c9c2d7ea91d505b2de51fc1561835d5aa6c6f5750e0e77193fa74e51596899d5,14,0.918
019eb11c-410a-7ffb-86e6-a0294c669670,079970cd5242b96f3cc0fd5b5a261a46f42fcb8284b46d6d614d08f3bc8e9030,8,0.926
019eb11c-413c-7ed9-872e-0fe5e9a947b6,65d6a2fd749febd0a2eb55e3c7a265a6d913be4f3eb60f7ef45eaef66028c8f0,6,0.932
019eb11c-413c-7ed9-872e-0fe5e9a947b6,4f40dcfcc10742ffe834ba2f2bbd62a8d524479a5c89a1975043af09363edcc0,5,0.938
019eb11c-413b-7a66-a7d8-a18f14736ede,a558411fde85105bca87dc87205258bf647f95cdf493e6d86a2fe2f9594c8890,9,0.94
019eb11c-413c-7ed9-872e-0fe5e9a947b6,65d6a2fd749febd0a2eb55e3c7a265a6d913be4f3eb60f7ef45eaef66028c8f0,7,0.944
019eb11c-413c-7ed9-872e-0fe5e9a947b6,65d6a2fd749febd0a2eb55e3c7a265a6d913be4f3eb60f7ef45eaef66028c8f0,8,0.945
019eb11c-413b-7a66-a7d8-a18f14736ede,a558411fde85105bca87dc87205258bf647f95cdf493e6d86a2fe2f9594c8890,10,0.952
019eb11c-410a-7ffb-86e6-a0294c669670,d5048bb81361ec2c2fba404824a765e59ed8e8a19f15f4717da9ebd3b9f1a657,6,0.953
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,18,0.954
019eb11c-413b-7a66-a7d8-a18f14736ede,a558411fde85105bca87dc87205258bf647f95cdf493e6d86a2fe2f9594c8890,12,0.955
019eb11c-413b-7a66-a7d8-a18f14736ede,a558411fde85105bca87dc87205258bf647f95cdf493e6d86a2fe2f9594c8890,11,0.959
019eb11c-413c-7ed9-872e-0fe5e9a947b6,de4a66f6ecf44d0b7ffc08bfbc0b1cb31c247d0aff8b40a62d4502232dc46dd2,14,0.962
019eb11c-410a-7ffb-86e6-a0294c669670,b8a299e643bb53198ddfad8041195d369334f0256ff000cbcda2bafd79feaefd,25,0.963
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,16,0.968
019eb11c-413c-7ed9-872e-0fe5e9a947b6,b1911472445866973ef70d2395284f6a5f8446801eea33b29baf93fe39536e54,17,0.968
019eb11c-413c-7ed9-872e-0fe5e9a947b6,f41dfd019f5ee93c2ec3e042a432bc4e3c4a821f91ad4f2d84e74e4bd6d38af1,8,0.971
019eb11c-410a-7ffb-86e6-a0294c669670,6059dfdbbe0158fc4e5d210179330a96840b3a84d2b3a847f000e4978d47c534,1,0.973
019eb11c-410a-7ffb-86e6-a0294c669670,92cc3119cab34058704b674c0d901cd1cafe827efee368dbe77b88d7b75ac8bb,8,0.973
019eb11c-413b-7a66-a7d8-a18f14736ede,4d316254551ba9aba2ecf0fb22d486d467c7715696fcd6d84f1937d77a9f2ffe,3,0.975
019eb11c-410a-7ffb-86e6-a0294c669670,ef2009a550064b55ea8e027031529779881969f5f8c54e12172f30c0178772ab,12,0.976
019eb11c-410a-7ffb-86e6-a0294c669670,12e3cf212074df576fe4533cfefaf42aad608eac41785faafe3b661f6ab3517a,17,0.977
019eb11c-413c-7ed9-872e-0fe5e9a947b6,711f58b783d9302b0ae638d71032a5a9a38c3dcd89edfca11b9c9bf3345c5347,1,0.98
019eb11c-410a-7ffb-86e6-a0294c669670,189dcc899a95781e61ee362c7a6b77fd190d201c44af9a5ba9779cf16c902750,11,0.981
019eb11c-410a-7ffb-86e6-a0294c669670,346b6be77aa1158b867b6ad3e08324fdf4990620750f99c5ea7c61074e837c58,13,0.982
019eb11c-413c-7ed9-872e-0fe5e9a947b6,c126304607332343cf86bc4783cf017bfeaf5666dd2c704cd8a38accd27841a9,6,0.989
019eb11c-413b-7a66-a7d8-a18f14736ede,4d316254551ba9aba2ecf0fb22d486d467c7715696fcd6d84f1937d77a9f2ffe,10,0.989
019eb11c-410a-7ffb-86e6-a0294c669670,8bd94ee8f804ae36ccb3e47fb33b276b9e808770cc6509a4fde43f43e477f263,11,0.991
019eb11c-410a-7ffb-86e6-a0294c669670,d5048bb81361ec2c2fba404824a765e59ed8e8a19f15f4717da9ebd3b9f1a657,2,0.992
019eb11c-413b-7a66-a7d8-a18f14736ede,0ccb894b17978239d6b08db92b404006307c08aca4eec01587b36c0262da9d7e,3,0.993
019eb11c-413b-7a66-a7d8-a18f14736ede,0ccb894b17978239d6b08db92b404006307c08aca4eec01587b36c0262da9d7e,5,0.994
019eb11c-413c-7ed9-872e-0fe5e9a947b6,0046132646e2e83c62883fd0e87c71d964c27fff9dc8d60f7832505a14e8dfb4,9,0.994
019eb11c-413b-7a66-a7d8-a18f14736ede,4fd0ec3781512f403b1e35bb191fa4a2d3d3c5ccb41ff25cad0fb19218dc310a,1,0.996
019eb11c-413c-7ed9-872e-0fe5e9a947b6,de4a66f6ecf44d0b7ffc08bfbc0b1cb31c247d0aff8b40a62d4502232dc46dd2,8,0.998
019eb11c-410a-7ffb-86e6-a0294c669670,006c12732b9dbedff1a44c47bc73131959cc4dfb48171361bd8f92c0af28188d,5,0.999
019eb11c-410a-7ffb-86e6-a0294c669670,006c12732b9dbedff1a44c47bc73131959cc4dfb48171361bd8f92c0af28188d,4,0.999
019eb11c-410a-7ffb-86e6-a0294c669670,421510c5c1c9e3c14bd19d29b87b764a7198f215a62aaf7ba59b197902500700,1,0.999
019eb11c-410a-7ffb-86e6-a0294c669670,497e9302ecd592a386d3397fee4f6596063c4fd191e5f9902bc70fa392e6be1e,1,0.999
019eb11c-410a-7ffb-86e6-a0294c669670,006c12732b9dbedff1a44c47bc73131959cc4dfb48171361bd8f92c0af28188d,1,0.999
019eb11c-410a-7ffb-86e6-a0294c669670,a7039879d7738260096347162ae78c575cb94070ade7218158517f1a64512500,1,0.999
019eb11c-410a-7ffb-86e6-a0294c669670,006c12732b9dbedff1a44c47bc73131959cc4dfb48171361bd8f92c0af28188d,3,0.999
019eb11c-410a-7ffb-86e6-a0294c669670,006c12732b9dbedff1a44c47bc73131959cc4dfb48171361bd8f92c0af28188d,2,0.999
019eb11c-410a-7ffb-86e6-a0294c669670,00177777a0e7d64081d079df3f05aa2549c52671b6a32d13b2355dd37d7f04b9,4,1.0
019eb11c-410a-7ffb-86e6-a0294c669670,00177777a0e7d64081d079df3f05aa2549c52671b6a32d13b2355dd37d7f04b9,5,1.0
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,13,1.0
019eb11c-410a-7ffb-86e6-a0294c669670,4e85547b4f41502a8c08ae30d3cb38d95259c6c742ac2a819a337cf5554c199d,26,1.0
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,2,1.0
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,4,1.0
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,5,1.0
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,7,1.0
019eb11c-410a-7ffb-86e6-a0294c669670,5e424d51e9ebc65ee844bb15efe691b27e1877bcd27ae65bd87209886acb6395,8,1.0
019eb11c-413b-7a66-a7d8-a18f14736ede,9b4457365f1dac9478249b6a8c1663b42f80e6ebe96d8ca35e00a433fc3b0f59,2,1.0
019eb11c-413b-7a66-a7d8-a18f14736ede,9b4457365f1dac9478249b6a8c1663b42f80e6ebe96d8ca35e00a433fc3b0f59,3,1.0
