Subject_ID,School_ID,Subject,Assessment_type,Grade,Session,Item_Name,GradeSort,ShowHistorySubject,Grade_no
789b87dc5c1fb1b00027ec7002b981b2744ae73c25db4099b04e1d6ad4a202e4,7440430446,Math,Summative,Grade 2,2025-26,Chapter 14 Test: Length in Metric Units,Grade 2,Math,2
79131161408a3a68c919f4ac38c570645d2d9551889c7c1c3391fe93831c7f74,7440430446,Math,Summative,Grade 2,2025-26,Chapter 11 Test: Money (overriding),Grade 2,Math,2
79d60cb32da4f9095239853f53778d3a479ce7a9172ffa06d2429271dcfcbaac,7440430446,Math,Summative,Grade 1,2025-26,Chapter 3 Test: Compare Numbers,Grade 1,Math,1
8090b191baf0f0883d47c0bcc69025526547f1bc8f22448053c6e1f26cb72425,7440430446,Math,Summative,Grade 3,2025-26,Chapter 17 Test: Classify Two-Dimensional Quadrilaterals and Identify Line Symmetry,Grade 3,Math,3
82a650abd427188f48b2a95fd7df9fb7c10e245a4f611eb2dcf889615b3df40c,7440430446,Math,Summative,Grade 4,2025-26,Chapter 3 Test: Multiply by 2-Digit Numbers,Grade 4,Math,4
8603b93a8a89ee68d1f086d875e3aa3138acc87c5ead6e1c031e8e06a10812f6,7440430446,Math,Summative,Grade 4,2025-26,Chapter 5 Test: Divide by 1-Digit Numbers,Grade 4,Math,4
894af4995fdb8619d0cb1e5fd1f3d1af02b4f667be203eaad9eb192cf153e1bc,7440430446,Math,Summative,Grade 5,2025-26,Chapter 7 Test: Divide Decimals,Grade 5,Math,5
9147c85f84999046a7396cb436d2aa5f1f0b05d36df671b6a454e8de1d19e736,7440430446,Math,Summative,Grade K,2025-26,"Chapter 8 Test: Count, Represent, and Compare Numbers Through 20",Grade 0,Math,K
923b728078d0657b785c8d711c385c85e5b098054799cf25bd807fe2650e3933,7440430446,Math,Summative,Grade 2,2025-26,Chapter 11 Test: Money,Grade 2,Math,2
98c4d10433ad6c73885ba3a5a91cd62b9b4d4150c4f0a629bb0345e660e77e28,7440430446,Math,Summative,Grade 2,2025-26,Chapter 13 Test: Length in Customary Units,Grade 2,Math,2
9ad11128f0798f7cf4a4eafc6fecb48391c66cf5c4e3dcfb9c83389033abd42c,7440430446,Math,Summative,Grade 5,2025-26,Chapter 6 Test: Multiply Decimals,Grade 5,Math,5
9c998bc61f9df19c836301c149f9c966b0c7e38864b27fec8b2209e084f63e50,7440430446,Math,Summative,Grade 4,2025-26,Chapter 9 Test: Compare Fractions,Grade 4,Math,4
9d1a7a066329ada5d8e0e5bfa74f540012208d68b718717107e854148e9a5505,7440430446,Math,Summative,Grade 4,2025-26,Chapter 4 Test: Division Strategies,Grade 4,Math,4
a132341a1cfcc5737621d3f653303e8e926260ea62624fe8588525a84fb4010f,7440430446,Math,Summative,Grade 1,2025-26,Chapter 12 Test: Geometry: Two-Dimensional Shapes,Grade 1,Math,1
a2f670ad6bb77c6b0c20099c74bcca185369ddede1266caa5531c69dac7e9976,7440430446,Math,Summative,Grade K,2025-26,Chapter 20 Test: Data,Grade 0,Math,K
a5f98c741e80c53d29d4c23a74ec2042509184ef3e63e825364f870dfd262791,7440430446,Math,Summative,Grade 1,2025-26,Chapter 6 Test: Addition Strategies,Grade 1,Math,1
a60d86a24fe73db7f0721e51dc68c181624e721446deaa4981771a177908766e,7440430446,Math,Summative,Grade 3,2025-26,"Chapter 3 Test: Addition and Subtraction Within 10,000",Grade 3,Math,3
a6d3ed6c1fede86ed58cfd90a89524ddb255cfc4715a1c36bf70bbb11626f010,7440430446,Math,Summative,Grade 3,2025-26,Chapter 13 Test: Understand Fractions as Numbers,Grade 3,Math,3
a9e203a0cd98e0fef78da652d26ad0a4913cc918c5be5ad6f1d268da0cc6ada2,7440430446,Math,Summative,Grade 1,2025-26,Chapter 16 Test: Graphing,Grade 1,Math,1
aa6d8a2f85608df7956a1ae64f0a967849c9ca4597ad83c20f4c91149edeaa1c,7440430446,Math,Summative,Grade 1,2025-26,Chapter 14 Test: Measurement,Grade 1,Math,1
ab46d412dbcc5ce0865fb5cf1e0d994e18537fd0daedaedf297555668a08f329,7440430446,Math,Summative,Grade 5,2025-26,Chapter 2 Test: Practice Multiplication and Division of Whole Numbers,Grade 5,Math,5
af336d1c5bf5c917138637c430dfb7bfac95b8a5d2d5797b16a4f6ec8cb7aa73,7440430446,Math,Summative,Grade 4,2025-26,Chapter 16 Test: Temperature and Time,Grade 4,Math,4
b05bf493bbe5e58cc64ef07cd897ae269c27333d50fdbb622eafa8fd15a847e3,7440430446,Math,Summative,Grade 1,2025-26,Chapter 13 Test: Fraction Concepts,Grade 1,Math,1
b5adca9e3cfb5ce02c21884ad13e7b32790efd3f76db90af16276698e2873da3,7440430446,Math,Summative,Grade 2,2025-26,Chapter 15 Test: Geometry,Grade 2,Math,2
ba88ff9d48ea2328014b266eb99905b939f3ee3dc4ee0d80e8c882b36a357950,7440430446,Math,Summative,Grade K,2025-26,Chapter 14 Test: Subtraction Within 10,Grade 0,Math,K
bcc3dc4d07f4470c5f8f8160f2500f3eb6e6fc603e943203a3bc49579be07f7d,7440430446,Math,Summative,Grade 1,2025-26,Chapter 8 Test: More Addition Strategies,Grade 1,Math,1
be938a8ba15bdb7e552f70075bf18d4365bf7013abd6e31bc066b117e82323fd,7440430446,Math,Summative,Grade 4,2025-26,Chapter 6 Test: Apply Multiplication to Perimeter and Area,Grade 4,Math,4
c30637a00583949a05657b2ca2ecef644da6acb2a5e9c596c42d881c2be19ec2,7440430446,Math,Summative,Grade 2,2025-26,Chapter 5 Test: 2-Digit Addition,Grade 2,Math,2
c3d3e84f547eabab7af333902537ecf1fb154567e6b47e896bfa33c7e14db46d,7440430446,Math,Summative,Grade K,2025-26,Chapter 12 Test: Subtraction Within 5,Grade 0,Math,K
c8515be679ca556b20eba3b6c4587ced6e3a611e1c2c21396f724235cbaaa5f4,7440430446,Math,Summative,Grade 2,2025-26,Chapter 3 Test: Basic Facts,Grade 2,Math,2
ca19404fa34ad22cae5844efb9d88640cc8d27614ed3e47a1f474e3d630a6ee8,7440430446,Math,Summative,Grade 3,2025-26,Chapter 7 Test: Understand Division,Grade 3,Math,3
ce6f3ae32cfd5f509ec04d0f556505250e70cfddfc66598d70231f5c2686756a,7440430446,Math,Summative,Grade 1,2025-26,Chapter 12 Test: Geometry: Two-Dimensional Shapes,Grade 1,Math,1
d3835f9cee088179f58cbde7392c08c4f461244a8566f46faf084939a8cbe28b,7440430446,Math,Summative,Grade 4,2025-26,Chapter 10 Test: Add and Subtract Fractions,Grade 4,Math,4
d441a1262a287154f799b33ce7ff52af36753900bd5639a3f6a38fb706444743,7440430446,Math,Summative,Grade K,2025-26,Chapter 19 Test: Measurement,Grade 0,Math,K
d4afe3b8d9e3d88d3676d6d078a8120e5464137ac5ee9f9094ce43bbc24277bd,7440430446,Math,Summative,Grade 3,2025-26,Chapter 18 Test: Represent and Interpret Data,Grade 3,Math,3
d7d15a549f2d95e5c09957ae2b68fad8092a67c6cd924c5d24bd837620cc7f54,7440430446,Math,Summative,Grade 4,2025-26,Chapter 11 Multiply Fractions and Whole Numbers,Grade 4,Math,4
d9383d822f24760c0aa56cce9d0b079d0ce6e15b2919428ea3ea3e4e190da10a,7440430446,Math,Summative,Grade 5,2025-26,Chapter 9 Test: Add and Subtract Fractions and Mixed Numbers with Unlike Denominators,Grade 5,Math,5
db29d5b6f668ba3849dfa4da4e1cec37b10b2d84c247a8ab0708399b70d74d17,7440430446,Math,Summative,Grade 3,2025-26,Chapter 9 Test: Apply Multiplication and Division,Grade 3,Math,3
db666e654f20579198295e4097f36fde0f8cd19d16e6afb18c72aa200cc4bf72,7440430446,Math,Summative,Grade 5,2025-26,Chapter 10 Test: Multiply Fractions,Grade 5,Math,5
dc6a48f4202a36cfd589500c1452638dab73e3167afbc04c088213e59f0988be,7440430446,Math,Summative,Grade 3,2025-26,Chapter 16 Test: Define Two-Dimensional Shapes,Grade 3,Math,3
e1feba546259edd6fdde887de3528de881fe9da5a1f6aa466b8c823de0b49d4c,7440430446,Math,Summative,Grade K,2025-26,Chapter 11 Test: Addition Up to 5,Grade 0,Math,K
e2f6b06425871f14135ef8e16488fb1a9751fd70a044945eff3336961a537aef,7440430446,Math,Summative,Grade 3,2025-26,Chapter 11 Test: Understand Perimeter,Grade 3,Math,3
e4e71972d6d609feaa24d340cb7071b8e19f568caf4a0b7ac2f1fe8f9f3d2435,7440430446,Math,Summative,Grade K,2025-26,Chapter 16 Test: Count to 100,Grade 0,Math,K
e72e366a29ac688a9111a799edd578d002b9a45ebdb86846d0ce4d8d801f37e2,7440430446,Math,Summative,Grade K,2025-26,Chapter 6 Test: Order and Compare Numbers Through 10,Grade 0,Math,K
e82a83521d4a441c449d1003ae8dcfd6f095cd1a14ae9d9db1e70de2e9eaf567,7440430446,Math,Summative,Grade 1,2025-26,Chapter 8 Test: More Addition Strategies,Grade 1,Math,1
f27a674013edc807cfd2db27d7fc23633820908f10e4ea62c8ef0dac9636d90d,7440430446,Math,Summative,Grade 5,2025-26,Chapter 3 Test: Place Value and Decimals,Grade 5,Math,5
fa967ee40c1511040c21422d6efac909893f30b0c3e26d788e51b7ef706acd8e,7440430446,Math,Summative,Grade 3,2025-26,Chapter 6 Test: Multiplication with Multiples of 10 and 100,Grade 3,Math,3
fbd36e9ba660fed6182df24269155f1a4fd4b66aae6060531cdd63daeecac67d,7440430446,Math,Summative,Grade 1,2025-26,Chapter 9 Test: Money,Grade 1,Math,1
ffcafae5ec18af11dce272030aa864bbb0e3f17ccb568efc7ac8cf8bb9c533bc,7440430446,Math,Summative,Grade 2,2025-26,Chapter 7 Test: 2-Digit Subtraction,Grade 2,Math,2
18ce6fd7205119b82b835747d856625b4023d6b71b91e18e9e6a322727aa3997,7440430446,Science,Summative,Grade 4,2025-26,Unit 1 Benchmark Test: Studying Science,Grade 4,Science,4
190e0a1af3a85309982d04e5489f2b6651b041cf92136bd542f01d311eaa86e5,7440430446,Science,Summative,Grade 8,2025-26,Unit 2: Matter,Grade 8,Science,8
23997acde7047a722e4e802deda36b5b3e7aa71929adbd2dfa939721b0f7bd0b,7440430446,Science,Summative,Grade 4,2025-26,Unit 7 Benchmark Test: Energy and Its Uses,Grade 4,Science,4
3347dee941fcf1bde9ad365e6f9f71864f1193cac6f7f65eb5f42fdba045162d,7440430446,Science,Summative,Grade 4,2025-26,Unit 10 Benchmark Test: Life Cycles and Growth,Grade 4,Science,4
42cd6f9d64a86ba4ef882f6c93dba6d5bb80bf5265b56fa3ae1c96e0eb339358,7440430446,Science,Summative,Grade 4,2025-26,Unit 2 Benchmark Test: The Engineering Process,Grade 4,Science,4
45d72b9480ff8464dac656e2c7bcc4645dc4279d95705e612d23412712ad2b68,7440430446,Science,Summative,Grade 4,2025-26,Unit 3 Benchmark Test: Earth's Place in Space,Grade 4,Science,4
4710864e19be3346d4323b2c8a1f4a616fbc16c1351c985a58d798aa3d60925a,7440430446,Science,Summative,Grade 7,2025-26,Unit 2: The Universe,Grade 7,Science,7
55d643c948a7ac866235138fef91e5da01a2f906c250ec9e5a5355d561394a24,7440430446,Science,Summative,Grade 7,2025-26,Unit 1: Nature of Science,Grade 7,Science,7
5fc363f2225bf8ab5f469ecf6813b7c20a772a6abc08ee047dc6235d132d1451,7440430446,Science,Summative,Grade 4,2025-26,Unit 6 Benchmark Test: Matter and It's Changes,Grade 4,Science,4
7290b28c8ffb8f1b5f60b7c61ce6acf0b61b862b4857459a74efd3dc199f532e,7440430446,Science,Summative,Grade 4,2025-26,Unit 8 Benchmark Test: Heat,Grade 4,Science,4
78f636eebd371359bb3b4abaf64802aff9afb9cfa63d6aac252df6afb6356ee7,7440430446,Science,Summative,Grade 4,2025-26,"Unit 4 Benchmark Test: Rocks, Minerals, and Resources",Grade 4,Science,4
9621f2ba2a01d8aacd42794196a3b72fd7eb0879b1ffae3cd6849d271a07fb72,7440430446,Science,Summative,Grade 4,2025-26,Unit 5 Benchmark Test: Matter and It's Properties,Grade 4,Science,4
b38962fbb0a4f8ae5fc79b615580e20a8bd558ab244d4f5950114b5821b8b901,7440430446,Science,Summative,Grade 4,2025-26,Unit 9 Benchmark Test: Forces and Motion,Grade 4,Science,4
bad4c723b20c61f0752f8212f5979a98c0b226c886d4de993efdf7ad230db8fb,7440430446,Science,Summative,Grade 4,2025-26,Unit 11 Benchmark Test: Organisms and Their Environment,Grade 4,Science,4
0f94a6ca1440b3124983ac57aa3b9ab7855e163d7319b8c6024b3b39306165f4,7440430446,Math,Chap Test,Grade K,2025-26,"Chapter 1 Test: Count, Write, and Represent 1 Through 4",Grade 0,Math,K
18de2ea313926083cde29ff45303b5d01a67a877dd5d69f077c1cb1a9bada291,7440430446,Reading,Weekly Test,Grade 4,2025-26,What Makes Us Who We Are?: Weekly Assessment: Week 2,Grade 4,Reading,4
3aad9c7abba48456707f367c62ecfc2a7eecdd79d44c3fa4dcb90160e089c5d1,7440430446,Math,Chap Test,Grade 1,2024-25,Chapter 1 Test: Counting and Number Sense,Grade 1,Math,1
66a2a5871ce764bbdd0910924af375174c00c336d38d9f9f76f6ab13eb667ea3,7440430446,Math,Chap Test,Grade 2,2024-25,Chapter 1 Test: Counting and Number Sense,Grade 2,Math,2
6fbd4a622a0950d79c34cd1d43ebce4c0f393f52444a27b0687e3a496528ba92,7440430446,Math,Chap Test,Grade 3,2025-26,Chapter 2 Test: Addition and Subtraction Strategies,Grade 3,Math,3
96a63e8f95880a886d24583f3de465bbbe6381aefe34725b65d9d9c13175bb8d,7440430446,Math,Chap Test,Grade 3,2025-26,Chapter 1 Test: Place Value,Grade 3,Math,3
